INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
1,2,1,,,,,,2,10,2016,008422,1,2661.9,0,105,59
1,3,1,0,0,0,2,1,,10,2016,008425,2,3097.4,4964,137,36
1,2,1,,,,,,1,10,2016,008426,3,2482.6,0,115,24
1,2,1,2,0,0,6,1,,10,2016,008428,3,1112.1,1542,102,2
1,2,1,0,0,0,2,1,,10,2016,008429,2,2315.6,3165,117,49
1,2,98,,,,,,1,10,2016,008430,2,2456.5,0,107,78
1,3,1,1,0,0,3,1,,10,2016,008431,3,2302.7,3454,144,7
1,1,1,0,0,0,2,1,,10,2016,008432,2,2707.4,3941,137,2
1,2,1,,,,,,2,10,2016,008433,4,503.6,0,111,26
1,2,1,0,0,0,2,1,,10,2016,008434,2,2499.1,2666,118,1
1,1,1,0,0,0,4,1,,10,2016,008435,4,3059.5,3134,119,6
1,2,1,,,,,,1,10,2016,008436,3,2302.7,0,106,14
1,2,1,0,0,0,2,1,,10,2016,008437,4,2279.5,2816,151,51
1,2,1,0,0,0,1,1,,10,2016,008438,3,2190.9,2201,145,8
1,1,1,0,0,0,1,1,,10,2016,008439,3,1930.3,2166,115,11
1,2,1,,,,,,2,10,2016,008440,3,2005.1,0,121,27
1,3,1,,,,,,1,10,2016,008441,3,915.3,0,145,50
1,2,1,0,0,0,2,1,,10,2016,008442,2,2323,3872,134,21
1,2,1,,,,,,1,10,2016,008444,1,2706.6,0,116,19
1,3,1,3,0,0,4,1,,10,2016,008445,4,677.9,1356,108,114
1,2,1,2,0,0,4,1,,10,2016,008446,2,2315.6,2849,131,48
1,3,1,2,0,0,4,1,,10,2016,008447,1,584.8,877,112,25
1,1,1,2,0,0,4,1,,10,2016,008448,2,1548.7,2187,133,34
1,2,1,,,,,,2,10,2016,008449,1,494.3,0,105,152
1,1,1,0,0,0,2,1,,10,2016,008450,1,2706.6,2707,125,14
1,2,1,0,0,0,2,1,,10,2016,008451,4,2314.1,4354,108,2
1,2,1,0,0,0,2,1,,10,2016,008452,2,2693.6,4714,127,21
1,1,1,,,,,,5,10,2016,008453,3,2475.6,0,149,57
1,1,1,2,0,0,4,1,,10,2016,008454,1,4060,5929,124,103
1,1,1,0,0,0,1,1,,10,2016,008455,1,908.3,1622,128,27
1,2,1,,,,,,1,10,2016,008456,3,1425.5,0,135,11
1,1,1,0,0,0,2,1,,10,2016,008457,1,1665.2,2220,124,3
1,2,1,0,0,0,1,1,,10,2016,008458,4,1624.2,2978,143,36
1,1,1,0,0,0,2,1,,10,2016,008459,3,2482.6,2483,122,45
1,3,1,0,0,0,2,1,,10,2016,008460,3,2292.7,3363,106,53
1,2,1,,,,,,1,10,2016,008461,2,2693.6,0,134,14
1,1,1,,,,,,1,10,2016,008463,3,2302.7,0,121,22
1,3,1,0,0,0,1,1,,10,2016,008464,3,1205,1433,121,7
1,1,1,0,0,0,2,1,,10,2016,008465,2,2315.6,2431,133,47
1,1,1,0,0,0,4,1,,10,2016,008466,1,3538.6,8130,110,3
1,1,1,0,0,0,1,1,,10,2016,008467,3,2410,3314,106,3
1,3,1,0,0,0,2,1,,10,2016,008468,4,802.3,1203,114,72
1,3,1,5,0,0,7,1,,10,2016,008469,2,2315.6,3308,134,32
1,3,1,0,0,0,2,1,,10,2016,008470,2,890.6,1781,147,60
1,2,1,0,0,0,2,1,,10,2016,008471,3,2302.7,3321,136,21
1,3,1,,,,,,1,10,2016,008472,4,1427.8,0,113,10
1,2,1,0,0,0,1,1,,10,2016,008473,2,2693.6,2694,127,20
1,1,1,0,0,0,2,1,,10,2016,008474,3,3821.2,4640,142,54
1,2,1,,,,,,1,10,2016,008475,3,5249.5,0,120,47
1,1,1,1,0,0,5,1,,10,2016,008476,2,2375.3,5621,131,20
1,2,1,3,0,0,5,1,,10,2016,008477,2,1185,2686,109,17
1,3,1,2,0,0,6,1,,10,2016,008478,4,677.9,1356,114,99
1,3,1,0,0,0,2,1,,10,2016,008480,4,3059.5,3134,129,8
1,3,1,0,0,0,2,1,,10,2016,008481,3,1881.8,3015,115,1
1,3,1,,,,,,3,10,2016,008483,1,2424.9,0,125,2
1,3,1,4,0,0,6,1,,10,2016,008484,2,2315.6,3087,118,32
1,2,1,0,0,0,1,1,,10,2016,008486,3,4010.3,6471,121,26
1,3,1,0,0,0,1,1,,10,2016,008487,4,1177.9,2598,100,59
1,1,1,0,0,0,1,1,,10,2016,008488,1,2694.3,2938,110,62
1,3,1,0,0,0,2,1,,10,2016,008489,3,1188.5,1189,122,30
1,1,1,2,0,0,3,1,,10,2016,008490,1,494.3,671,105,151
1,1,1,0,0,0,1,1,,10,2016,008491,4,1228.2,1421,100,92
1,3,1,0,0,0,2,1,,10,2016,008492,2,1346.8,3309,117,25
1,3,1,0,0,0,2,1,,10,2016,008493,3,2475.6,5446,102,44
1,1,1,1,0,0,3,1,,10,2016,008494,3,2063,2124,135,22
1,2,1,1,0,0,3,1,,10,2016,008495,2,2315.6,2849,131,48
1,2,1,0,0,0,2,1,,10,2016,008496,2,2707.4,3941,133,1
1,1,1,0,0,0,2,1,,10,2016,008497,2,1185,1551,107,2
1,1,1,,,,,,1,10,2016,008498,4,802.3,0,138,127
1,1,1,,,,,,1,10,2016,008499,1,2661.9,0,105,59
1,3,1,2,0,0,4,1,,10,2016,008500,3,1485.4,3359,141,27
1,2,1,0,0,0,1,1,,10,2016,008501,2,2375.3,2375,118,9
1,1,1,,,,,,1,10,2016,008502,4,1228.2,0,138,90
1,3,1,3,0,0,6,1,,10,2016,008504,2,1324,1806,147,4
1,2,1,,,,,,1,10,2016,008505,1,1665.2,0,101,3
1,3,1,0,0,0,2,1,,10,2016,008506,3,1205,2866,121,7
1,2,1,,,,,,4,10,2016,008507,1,584.8,0,128,13
1,2,1,,,,,,5,10,2016,008508,3,2302.7,0,145,23
1,2,1,3,0,0,5,1,,10,2016,008510,3,1606.7,2142,145,7
1,1,1,0,0,0,3,1,,10,2016,008511,3,1188.5,1545,103,33
1,3,1,,,,,,1,10,2016,008512,2,3097.4,0,137,36
1,3,1,0,0,0,2,1,,10,2016,008513,4,5711,9028,113,4
1,3,1,,,,,,1,10,2016,008514,2,3097.4,0,117,37
1,2,1,,,,,,2,10,2016,008515,3,1991.5,0,135,3
1,2,1,0,0,0,2,1,,10,2016,008516,2,2499.1,4141,127,1
1,3,1,0,0,0,2,1,,10,2016,008517,3,3661.1,3661,132,49
1,2,1,,,,,,2,10,2016,008518,3,1188.5,0,103,32
1,1,1,0,0,0,2,1,,10,2016,008520,1,2694.3,4407,148,60
1,3,1,1,0,0,3,1,,10,2016,008521,4,2141.6,3468,113,7
1,2,1,,,,,,1,10,2016,008522,2,2456.5,0,107,75
1,2,1,0,0,0,2,1,,10,2016,008523,3,2475.6,6189,149,57
1,3,1,,,,,,1,10,2016,008524,1,3538.6,0,110,3
1,3,1,4,0,0,6,1,,10,2016,008525,2,1185,1535,109,17
1,2,1,0,0,0,1,1,,10,2016,008526,4,578.5,771,138,3
1,2,1,0,0,0,2,1,,10,2016,008527,2,2456.5,6346,107,76
1,1,1,,,,,,1,10,2016,008528,2,2375.3,0,127,11
1,1,1,,,,,,2,10,2016,008531,3,1606.7,0,145,7
1,3,1,0,0,0,2,1,,10,2016,008532,4,3807.4,5330,113,8
1,3,1,,,,,,2,10,2016,008534,3,1425.5,0,149,30
1,3,1,,,,,,2,10,2016,008536,2,3097.4,0,117,37
1,1,1,6,0,0,8,1,,10,2016,008538,2,2456.5,3275,147,37
1,3,1,0,0,0,3,1,,10,2016,008540,2,705.6,941,109,75
1,2,1,1,0,0,3,1,,10,2016,008541,4,2279.5,5279,123,33
1,3,1,0,0,0,1,1,,10,2016,008544,4,926.9,1976,108,93
1,2,1,1,0,0,3,1,,10,2016,008545,3,2063,2124,150,26
1,3,1,,,,,,1,10,2016,008546,3,1237.8,0,150,23
1,2,1,,,,,,1,10,2016,008547,3,1112.1,0,149,3
1,2,1,2,0,0,4,1,,10,2016,008548,4,535.1,1178,138,81
1,2,1,0,0,0,1,1,,10,2016,008550,1,3538.6,5420,101,1
1,3,1,1,0,0,4,1,,10,2016,008551,3,2624.8,3972,106,36
1,2,1,0,0,0,2,1,,10,2016,008553,3,2063,2124,135,22
1,1,1,0,0,0,2,1,,10,2016,008554,2,1324,1906,109,3
1,1,1,0,0,0,2,1,,10,2016,008555,4,2279.5,3647,143,45
1,3,1,0,0,0,2,1,,10,2016,008556,1,1331,1775,105,58
1,2,1,0,0,0,2,1,,10,2016,008557,2,1911.1,2548,147,26
1,3,1,0,0,0,1,1,,10,2016,008558,2,1185,1608,107,2
1,2,1,2,0,0,4,1,,10,2016,008559,4,2855.5,2856,111,11
1,2,1,,,,,,1,10,2016,008560,1,2694.3,0,101,60
1,2,1,,,,,,1,10,2016,008561,4,535.1,0,114,23
1,3,1,0,0,0,2,1,,10,2016,008562,3,1830.5,2233,106,43
1,1,1,2,0,0,7,1,,10,2016,008563,3,1205,1911,139,6
1,2,1,,,,,,1,10,2016,008564,1,2694.3,0,101,59
1,2,1,1,0,0,3,1,,10,2016,008565,4,3807.4,5076,119,4
1,2,1,0,0,0,2,1,,10,2016,008567,2,705.6,874,147,50
1,2,1,3,0,0,5,1,,10,2016,008568,3,2475.6,2476,102,39
1,3,1,,,,,,1,10,2016,008570,2,2375.3,0,134,7
1,3,1,1,0,0,4,1,,10,2016,008573,1,1331,2329,105,58
1,2,1,,,,,,1,10,2016,008574,3,5570.1,0,130,22
1,1,1,1,0,0,3,1,,10,2016,008575,3,2190.9,2201,145,8
1,1,1,1,0,0,3,1,,10,2016,008576,3,4010.3,9707,121,26
1,3,1,0,0,0,4,1,,10,2016,008577,4,1624.2,2552,123,22
1,3,1,,,,,,1,10,2016,008578,1,3538.6,0,124,2
1,3,1,0,0,0,1,1,,10,2016,008579,4,926.9,947,100,141
1,2,1,0,0,0,2,1,,10,2016,008580,3,1188.5,1783,122,32
1,2,5,4,0,0,5,1,,10,2016,008581,3,1930.3,2059,122,13
1,3,1,,,,,,5,10,2016,008582,3,4820,0,136,9
1,1,1,,,,,,2,10,2016,008584,3,1112.1,0,102,3
1,3,11,0,0,0,1,1,,10,2016,008585,4,1755,3221,100,82
1,2,1,0,0,0,2,1,,10,2016,008586,1,2694.3,3917,148,61
1,1,8,,,,,,1,10,2016,008588,4,1624.2,0,123,22
1,3,1,0,0,0,2,1,,10,2016,008590,3,1188.5,1189,122,28
1,1,5,0,0,0,2,1,,10,2016,008591,1,582.5,1019,112,2
1,2,1,0,0,0,2,1,,10,2016,008592,4,2279.5,2816,119,52
1,3,1,0,0,0,1,1,,10,2016,008593,3,6024.9,9501,142,9
1,2,1,,,,,,1,10,2016,008594,2,1185,0,107,2
1,1,1,,,,,,5,10,2016,008596,3,1830.5,0,126,42
1,3,1,,,,,,2,10,2016,008598,3,1881.8,0,103,4
1,1,1,0,0,0,1,1,,10,2016,008599,2,1185,2979,107,3
1,3,1,1,0,0,4,1,,10,2016,008600,4,802.3,1203,114,72
1,1,1,,,,,,1,10,2016,008601,2,2456.5,0,107,78
1,1,1,,,,,,1,10,2016,008602,2,2456.5,0,107,78
1,1,1,,,,,,1,10,2016,008604,3,2302.7,0,144,10
1,2,1,0,0,0,2,1,,10,2016,008605,2,2693.6,4714,127,21
1,1,1,,,,,,5,10,2016,008606,3,2302.7,0,144,8
1,1,1,0,0,0,2,1,,10,2016,008608,3,2475.6,3544,130,26
1,3,1,,,,,,3,10,2016,008609,2,3142.5,0,117,24
1,3,11,,,,,,2,10,2016,008610,4,1755,0,151,6
1,1,1,0,0,0,1,1,,10,2016,008611,1,582.5,1345,105,48
1,1,1,2,0,0,4,1,,10,2016,008613,4,3059.5,6269,113,3
1,3,1,,,,,,1,10,2016,008614,4,2379.6,0,119,5
1,2,1,0,0,0,1,1,,10,2016,008615,1,582.5,785,105,48
1,1,1,,,,,,2,10,2016,008616,3,804.4,0,144,62
1,2,98,,,,,,1,10,2016,008617,1,2694.3,0,148,59
1,2,1,,,,,,1,10,2016,008618,1,1353.3,0,101,101
1,2,1,,,,,,1,10,2016,008619,3,791.3,0,132,5
1,3,1,0,0,0,1,1,,10,2016,008621,1,765.3,1602,140,5
1,3,1,0,0,0,1,1,,10,2016,008622,4,1177.9,2598,100,57
1,1,5,2,0,0,4,1,,10,2016,008623,3,1930.3,2877,122,15
1,3,1,0,0,0,4,1,,10,2016,008625,4,3059.5,3134,119,6
1,2,1,2,0,0,3,1,,10,2016,008626,1,584.8,886,128,14
1,1,1,,,,,,2,10,2016,008627,3,1112.1,0,102,1
1,3,1,0,0,0,2,1,,10,2016,008628,2,1094.2,2188,109,108
1,1,1,,,,,,1,10,2016,008631,3,1205,0,121,7
1,2,1,2,0,0,4,1,,10,2016,008632,4,5711,9630,113,4
1,3,1,0,0,0,1,1,,10,2016,008633,1,2661.9,3993,105,61
1,1,1,,,,,,1,10,2016,008635,4,2355.8,0,108,23
1,3,1,0,0,0,2,1,,10,2016,008636,1,2424.9,5820,125,2
1,3,1,,,,,,1,10,2016,008637,3,2190.9,0,142,8
1,1,1,0,0,0,1,1,,10,2016,008638,3,446.7,648,104,1
1,2,1,0,0,0,2,1,,10,2016,008639,1,2694.3,2938,124,61
1,3,1,,,,,,1,10,2016,008640,3,4010.3,0,121,26
1,3,1,1,0,0,3,1,,10,2016,008641,2,2693.6,3771,127,21
1,2,1,,,,,,2,10,2016,008642,4,802.3,0,114,74
1,1,1,4,0,0,6,1,,10,2016,008643,3,446.7,833,136,2
1,1,1,1,0,0,3,1,,10,2016,008644,2,3142.5,3639,137,27
1,3,1,5,0,0,6,1,,10,2016,008645,4,428.5,536,114,48
1,3,1,,,,,,1,10,2016,008646,3,1881.8,0,103,3
1,3,1,0,0,0,1,1,,10,2016,008649,4,2355.8,2356,114,10
1,2,1,,,,,,1,10,2016,008650,4,3059.5,0,119,3
1,2,1,0,0,0,2,1,,10,2016,008651,2,2456.5,6346,107,78
1,3,1,,,,,,1,10,2016,008652,3,1188.5,0,122,31
1,2,1,,,,,,2,10,2016,008653,1,2295.9,0,140,6
1,3,1,0,0,0,2,1,,10,2016,008654,3,1881.8,3015,115,1
1,3,1,0,0,0,2,1,,10,2016,008655,4,4628.2,7147,138,4
1,3,1,0,0,0,2,1,,10,2016,008656,3,2063,3186,135,21
1,2,1,,,,,,1,10,2016,008657,1,2424.9,0,125,2
1,2,1,,,,,,5,10,2016,008658,2,3142.5,0,133,22
1,1,1,0,0,0,2,1,,10,2016,008659,4,2279.5,2816,151,51
1,2,1,0,0,0,3,1,,10,2016,008661,3,2292.7,4585,144,48
1,1,1,0,0,0,2,1,,10,2016,008662,1,4060,8893,101,102
1,2,11,,,,,,1,10,2016,008663,2,1755,0,147,23
1,2,11,,,,,,5,10,2016,008665,1,1755,0,124,63
1,1,1,0,0,0,2,1,,10,2016,008666,2,1911.1,1947,107,34
1,2,1,0,0,0,2,1,,10,2016,008668,2,2315.6,2702,118,31
1,1,1,0,0,0,2,1,,10,2016,008669,2,2315.6,3165,133,48
1,1,1,1,0,0,3,1,,10,2016,008670,2,3484.6,3673,133,33
1,3,1,2,0,0,5,1,,10,2016,008671,4,926.9,947,138,139
1,1,1,0,0,0,2,1,,10,2016,008672,2,2456.5,6346,107,74
1,2,1,,,,,,1,10,2016,008676,2,2375.3,0,131,20
1,3,1,,,,,,5,10,2016,008678,3,804.4,0,144,63
1,2,1,,,,,,1,10,2016,008679,1,988.6,0,105,153
1,2,1,,,,,,1,10,2016,008680,1,2295.9,0,105,4
1,3,1,0,0,0,1,1,,10,2016,008681,2,1324,2648,147,6
1,1,1,0,0,0,2,1,,10,2016,008683,3,1606.7,2142,145,7
1,1,1,,,,,,3,10,2016,008684,1,3538.6,0,124,1
1,3,1,0,0,0,2,1,,10,2016,008685,1,584.8,664,128,10
1,2,1,,,,,,2,10,2016,008686,2,2707.4,0,133,1
1,3,1,,,,,,2,10,2016,008687,3,2624.8,0,120,46
1,1,1,0,0,0,2,1,,10,2016,008689,1,2706.6,3789,125,17
1,2,1,,,,,,1,10,2016,008691,4,1228.2,0,138,89
1,2,1,0,0,0,2,1,,10,2016,008692,3,2410,3366,126,3
1,1,1,0,0,0,1,1,,10,2016,008693,3,2190.9,2201,136,10
1,2,1,0,0,0,1,1,,10,2016,008694,4,3059.5,4179,113,9
1,3,1,4,0,0,6,1,,10,2016,008695,4,926.9,1216,108,94
1,3,1,1,0,0,3,1,,10,2016,008696,4,2355.8,3769,108,24
1,1,5,,,,,,1,10,2016,008697,4,1624.2,0,151,44
1,2,1,0,0,0,2,1,,10,2016,008699,1,1353.3,2050,148,100
1,2,98,,,,,,1,10,2016,008700,2,1755,0,147,23
1,1,1,2,0,0,5,1,,10,2016,008701,4,503.6,504,123,16
1,1,1,0,0,0,1,1,,10,2016,008703,1,2694.3,5876,124,62
1,1,1,1,0,0,3,1,,10,2016,008704,1,1248.9,1998,124,4
1,2,1,2,0,0,4,1,,10,2016,008705,2,2456.5,6346,107,79
1,1,1,,,,,,1,10,2016,008706,2,2315.6,0,134,31
1,2,1,0,0,0,1,1,,10,2016,008707,3,1755,3917,120,53
1,2,1,0,0,0,2,1,,10,2016,008708,2,2375.3,2375,127,12
1,3,1,0,0,0,2,1,,10,2016,008711,3,2063,2124,141,23
1,2,1,1,0,0,4,1,,10,2016,008712,3,1881.8,2010,115,2
1,1,1,0,0,0,1,1,,10,2016,008713,4,535.1,558,108,40
1,2,1,1,0,0,4,1,,10,2016,008714,2,2693.6,6285,118,17
1,2,1,3,1,1,6,1,,10,2016,008715,4,503.6,725,111,25
1,1,1,0,0,0,1,1,,10,2016,008716,4,4628.2,5956,138,4
1,1,1,0,0,0,1,1,,10,2016,008717,4,2379.6,3996,119,8
1,3,1,0,0,0,1,1,,10,2016,008718,2,2707.4,2956,117,3
1,1,1,0,0,0,1,1,,10,2016,008720,3,4010.3,4854,139,24
1,3,1,0,0,0,2,1,,10,2016,008721,3,2190.9,2201,139,7
1,3,5,3,0,0,5,1,,10,2016,008722,4,802.3,1123,108,80
1,3,1,,,,,,1,10,2016,008723,3,2005.1,0,132,25
1,3,7,0,0,0,1,1,,10,2016,008725,2,1755,1889,117,36
1,1,1,,,,,,5,10,2016,008727,4,4628.2,0,100,3
1,3,1,0,0,0,2,1,,10,2016,008728,3,2475.6,2476,102,43
1,2,1,0,0,0,2,1,,10,2016,008729,1,2706.6,2824,116,18
1,3,1,1,0,0,3,1,,10,2016,008730,3,2302.7,3321,120,21
1,2,1,0,0,0,2,1,,10,2016,008731,2,3097.4,5775,117,34
1,3,1,0,0,0,1,1,,10,2016,008733,2,705.6,899,147,50
1,2,1,0,0,0,2,1,,10,2016,008734,3,1528.5,3331,136,54
1,2,1,0,0,0,1,1,,10,2016,008735,1,2295.9,3331,105,3
1,1,1,0,0,0,1,1,,10,2016,008736,4,3059.5,3134,151,9
1,1,1,0,0,0,2,2,,10,2016,008738,1,494.3,671,105,151
1,3,1,0,0,0,1,1,,10,2016,008739,2,1324,1324,147,6
1,1,1,2,0,0,4,1,,10,2016,008741,1,4060,5929,124,103
1,3,5,,,,,,1,10,2016,008743,3,1188.5,0,122,30
1,3,1,0,0,0,1,1,,10,2016,008744,2,705.6,714,107,111
1,3,1,,,,,,2,10,2016,008745,1,3538.6,0,110,3
1,1,1,0,0,0,1,1,,10,2016,008746,1,582.5,749,128,2
1,1,1,0,0,0,3,1,,10,2016,008747,1,2694.3,5876,124,62
1,2,1,,,,,,1,10,2016,008748,4,825.2,0,143,1
1,1,1,0,0,0,2,1,,10,2016,008749,3,1606.7,1607,142,7
1,2,1,0,0,0,2,1,,10,2016,008750,4,578.5,771,138,3
1,1,1,,,,,,1,10,2016,008751,4,535.1,0,114,24
1,2,1,0,0,0,2,1,,10,2016,008752,2,2323,3485,134,22
1,1,1,1,0,0,4,1,,10,2016,008753,3,2190.9,3301,132,8
1,3,1,3,0,0,6,1,,10,2016,008754,4,503.6,575,123,16
1,3,1,3,0,0,6,2,,10,2016,008755,4,3059.5,4179,119,3
1,1,1,1,0,0,3,1,,10,2016,008758,4,2855.5,5711,143,11
1,3,1,0,0,0,1,1,,10,2016,008760,2,1911.1,1947,107,31
1,3,1,,,,,,1,10,2016,008761,3,2475.6,0,150,24
1,1,1,0,0,0,2,1,,10,2016,008762,3,1425.5,2516,150,9
1,2,98,,,,,,5,10,2016,008763,4,3141.1,0,138,57
1,3,1,1,0,0,3,1,,10,2016,008764,3,4010.3,4854,121,26
1,1,1,0,0,0,3,1,,10,2016,008765,2,2323,4646,118,26
1,1,1,,,,,,1,10,2016,008766,1,2706.6,0,125,16
1,3,1,2,0,0,3,1,,10,2016,008768,3,1485.4,1680,150,20
1,3,1,0,0,0,1,1,,10,2016,008769,3,1606.7,1607,121,5
1,3,1,1,0,0,4,1,,10,2016,008770,4,802.3,1141,114,73
1,2,1,,,,,,2,10,2016,008771,3,915.3,0,145,50
1,2,1,1,0,0,4,1,,10,2016,008772,3,1485.4,1890,135,20
1,2,1,1,0,0,4,1,,10,2016,008774,1,2706.6,3867,125,16
1,1,1,,,,,,5,10,2016,008775,4,3059.5,0,151,2
1,1,1,0,0,0,2,1,,10,2016,008777,2,2323,4065,134,21
1,1,1,0,0,0,1,1,,10,2016,008778,2,3097.4,4716,117,34
1,3,1,0,0,0,3,1,,10,2016,008780,4,2855.5,4153,151,1
1,2,1,1,0,0,3,1,,10,2016,008781,2,1548.7,3749,131,32
1,2,1,,,,,,1,10,2016,008782,1,4060,0,110,104
1,2,1,,,,,,1,10,2016,008783,2,2456.5,0,107,74
1,1,1,0,0,0,1,1,,10,2016,008784,4,926.9,1891,108,94
1,2,1,4,0,0,7,1,,10,2016,008785,4,535.1,1313,108,39
1,1,1,0,0,0,1,1,,10,2016,008786,3,915.3,1005,121,51
1,1,1,,,,,,5,10,2016,008788,4,2141.6,0,113,7
1,2,1,2,0,0,4,1,,10,2016,008789,4,2855.5,2856,111,11
1,2,1,1,0,0,6,1,,10,2016,008790,4,3059.5,3134,119,3
1,1,1,0,0,0,1,1,,10,2016,008791,2,1161.5,2266,117,35
1,1,1,1,0,0,2,1,,10,2016,008793,3,1930.3,4331,115,10
1,2,1,,,,,,1,10,2016,008794,4,825.2,0,111,1
1,3,1,,,,,,5,10,2016,008795,3,804.4,0,144,63
1,3,1,,,,,,1,10,2016,008797,2,2315.6,0,117,49
1,3,1,1,0,0,3,1,,10,2016,008798,1,1353.3,2307,101,101
1,1,1,0,0,0,1,1,,10,2016,008799,3,1188.5,1486,122,30
1,3,1,2,0,0,3,1,,10,2016,008800,2,2323,3097,118,26
1,1,1,3,0,0,4,1,,10,2016,008801,2,2323,5517,118,25
1,1,1,,,,,,1,10,2016,008802,4,2355.8,0,108,22
1,2,1,,,,,,1,10,2016,008803,1,988.6,0,140,153
1,3,1,2,0,0,4,1,,10,2016,008804,2,2375.3,3747,137,19
1,3,1,0,0,0,4,1,,10,2016,008805,2,3097.4,6619,117,37
1,3,1,,,,,,1,10,2016,008806,4,3141.1,0,138,57
1,1,1,0,0,0,1,1,,10,2016,008807,4,2279.5,3754,151,50
1,1,1,,,,,,1,10,2016,008808,2,705.6,0,107,110
1,3,1,6,0,0,8,1,,10,2016,008809,3,1425.5,2717,150,10
1,1,1,0,0,0,1,1,,10,2016,008810,3,1719.5,3838,139,51
1,1,1,0,0,0,2,1,,10,2016,008811,4,2355.8,2692,108,22
1,2,1,,,,,,1,10,2016,008812,4,2141.6,0,151,4
1,3,1,,,,,,1,10,2016,008813,4,1624.2,0,143,36
1,1,1,2,0,0,4,1,,10,2016,008814,3,1930.3,2166,115,11
1,3,1,4,0,0,9,1,,10,2016,008815,4,2379.6,3196,129,7
1,2,1,0,0,0,1,1,,10,2016,008816,3,2005.1,2246,104,27
1,3,1,,,,,,1,10,2016,008817,2,2315.6,0,127,31
1,2,1,0,0,0,1,1,,10,2016,008818,3,1188.5,1189,103,34
1,1,1,0,0,0,1,1,,10,2016,008819,3,2475.6,3544,130,26
1,3,1,0,0,0,2,1,,10,2016,008820,3,1930.3,2888,115,10
1,3,98,,,,,,1,10,2016,008821,1,1331,0,140,62
1,3,1,,,,,,1,10,2016,008824,4,1228.2,0,100,94
1,2,1,1,0,0,3,1,,10,2016,008825,1,584.8,1146,112,22
1,1,1,,,,,,1,10,2016,008827,4,802.3,0,114,75
1,1,1,,,,,,5,10,2016,008828,3,1425.5,0,150,9
1,1,1,2,0,0,7,1,,10,2016,008829,3,1991.5,2276,149,19
1,3,1,0,0,0,2,1,,10,2016,008831,1,1616.6,3353,101,62
1,3,1,1,0,0,3,1,,10,2016,008832,2,3097.4,3850,133,32
1,1,1,,,,,,2,10,2016,008833,1,2694.3,0,148,60
1,2,1,,,,,,5,10,2016,008834,3,804.4,0,106,62
1,1,1,3,0,0,5,1,,10,2016,008836,2,2323,2323,146,21
1,2,1,2,0,0,4,1,,10,2016,008837,4,1427.8,1606,113,10
1,1,1,1,0,0,3,1,,10,2016,008839,1,2165.3,2308,101,100
1,2,5,,,,,,1,10,2016,008840,3,2302.7,0,144,7
1,3,1,0,0,0,2,1,,10,2016,008841,3,2302.7,3114,132,20
1,2,1,0,0,0,2,1,,10,2016,008842,3,2624.8,5250,106,35
1,3,98,,,,,,1,10,2016,008844,3,2673.5,0,106,22
1,2,1,,,,,,1,10,2016,008845,4,2279.5,0,113,53
1,3,1,,,,,,5,10,2016,008846,4,503.6,0,143,25
1,1,1,0,0,0,1,1,,10,2016,008847,4,3059.5,3134,151,5
1,1,1,0,0,0,1,1,,10,2016,008848,1,2694.3,5876,148,64
1,3,1,,,,,,4,10,2016,008849,3,1112.1,0,102,3
1,3,1,1,0,0,3,1,,10,2016,008850,4,503.6,621,111,24
1,2,1,2,0,0,4,1,,10,2016,008851,4,3059.5,4179,119,6
1,2,1,0,0,0,2,1,,10,2016,008852,2,1911.1,2596,107,32
1,1,1,0,0,0,1,1,,10,2016,008853,4,2355.8,2692,108,22
1,1,1,0,0,0,2,1,,10,2016,008854,3,1991.5,2387,141,4
1,1,1,,,,,,1,10,2016,008855,3,5249.5,0,120,47
1,3,1,,,,,,5,10,2016,008856,3,2302.7,0,144,10
1,1,1,,,,,,1,10,2016,008857,4,3059.5,0,113,6
1,1,1,1,0,0,3,1,,10,2016,008860,2,2375.3,3747,137,19
1,3,11,0,0,0,1,1,,10,2016,008861,2,1755,2519,117,49
1,1,1,1,0,0,4,1,,10,2016,008862,3,2624.8,3801,142,46
1,3,1,,,,,,1,10,2016,008863,4,3059.5,0,129,6
1,3,1,0,0,0,1,1,,10,2016,008864,4,428.5,750,114,44
1,3,1,0,0,0,1,1,,10,2016,008865,1,2424.9,2526,125,1
1,1,1,0,0,0,1,1,,10,2016,008866,3,1991.5,3655,150,2
1,1,1,,,,,,1,10,2016,008867,3,1528.5,0,104,54
1,2,1,,,,,,1,10,2016,008868,1,582.5,0,140,54
1,2,98,0,2,2,1,1,,10,2016,008869,4,5711,8025,151,6
1,1,1,,,,,,1,10,2016,008870,3,2482.6,0,115,20
1,2,1,3,0,0,5,1,,10,2016,008871,3,1425.5,2386,141,11
1,3,1,,,,,,1,10,2016,008872,3,804.4,0,106,62
1,2,1,,,,,,1,10,2016,008873,2,2315.6,0,118,31
1,3,1,,,,,,2,10,2016,008874,3,2410,0,106,1
1,2,1,0,0,0,1,1,,10,2016,008875,4,2855.5,3263,143,13
1,1,1,2,0,0,4,1,,10,2016,008876,2,3142.5,4852,133,23
1,3,1,,,,,,2,10,2016,008878,4,578.5,0,138,2
1,3,1,2,0,0,5,1,,10,2016,008879,4,535.1,558,108,40
