INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
1,1,1,0,0,0,2,1,,10,2015,011855,1,3330,4757,47,1
1,3,1,,,,,,1,10,2015,011856,4,564.7,0,277,2
1,3,1,,,,,,1,10,2015,011857,3,2724.5,0,158,2
1,2,5,0,0,0,1,1,,10,2015,011858,1,3330,5237,7,2
1,3,1,,,,,,1,10,2015,011859,3,3330,0,204,1
1,3,1,2,0,0,4,1,,10,2015,011860,1,1243.6,2397,17,1
1,2,1,0,0,0,1,1,,10,2015,011861,4,310.5,466,294,2
1,2,1,0,0,0,2,1,,10,2015,011863,3,782.6,783,188,1
1,3,1,0,0,0,1,1,,10,2015,011864,2,1768.1,2947,84,1
1,2,1,0,0,0,1,1,,10,2015,011865,4,126.2,252,296,2
1,2,1,0,0,0,1,1,,10,2015,011866,3,2200,2200,201,2
1,1,6,0,0,0,1,1,,10,2015,011867,4,3330,5071,297,1
1,1,1,1,0,0,2,1,,10,2015,011868,3,3330,3330,181,1
1,1,1,,,,,,2,10,2015,011869,4,1243.6,0,265,1
1,1,1,0,0,0,2,1,,10,2015,011871,2,3162.2,3906,98,1
1,1,1,0,0,0,1,1,,10,2015,011872,2,1049.6,1050,73,1
1,3,1,1,0,0,3,1,,10,2015,011875,4,628.2,1077,266,2
1,3,1,2,0,0,4,1,,10,2015,011876,1,1928.8,1929,37,1
1,1,1,0,0,0,1,1,,10,2015,011877,1,1874.6,2410,35,2
1,1,1,0,0,0,2,1,,10,2015,011878,1,3330,4757,31,2
1,2,1,1,0,0,5,1,,10,2015,011881,4,1086.7,1087,249,1
1,3,1,0,0,0,1,1,,10,2015,011882,3,228.4,261,126,1
1,3,1,0,0,0,1,1,,10,2015,011883,4,812,1137,277,1
1,2,1,,,,,,5,10,2015,011885,3,1086.7,0,184,1
1,2,1,2,0,0,4,1,,10,2015,011886,4,1933,1933,280,2
1,2,1,0,0,0,1,1,,10,2015,011888,1,3330,4041,3,1
1,3,1,0,0,0,2,1,,10,2015,011891,2,1788,1788,80,2
1,2,1,1,0,0,3,1,,10,2015,011892,4,100.9,101,296,1
1,3,1,0,0,0,2,1,,10,2015,011893,2,564.4,706,83,2
1,3,1,0,0,0,2,1,,10,2015,011894,4,118.9,223,296,2
1,1,1,,,,,,2,10,2015,011895,4,156.3,0,289,2
1,2,1,,,,,,1,10,2015,011896,2,161.7,0,114,2
1,3,1,0,0,0,2,1,,10,2015,011897,2,3330,3996,78,1
1,1,1,0,0,0,3,1,,10,2015,011898,2,2200,4400,71,2
1,2,1,0,0,0,2,1,,10,2015,011899,2,3162.2,3605,100,1
1,2,1,,,,,,1,10,2015,011900,2,1203.8,0,92,2
1,1,1,0,0,0,1,1,,10,2015,011901,3,1517.5,2023,221,1
1,3,1,0,0,0,2,1,,10,2015,011902,4,695.5,1043,294,2
1,2,1,0,0,0,2,1,,10,2015,011903,4,3330,4191,282,2
1,3,1,0,0,0,2,1,,10,2015,011906,2,1788,1891,81,1
1,1,1,0,0,0,1,1,,10,2015,011909,3,3330,3330,216,2
1,1,1,0,0,0,2,1,,10,2015,011910,4,3330,4664,245,2
1,3,1,0,0,0,1,1,,10,2015,011911,4,3330,4388,265,1
1,2,1,,,,,,1,10,2015,011912,4,1243.6,0,282,1
1,3,1,1,0,0,3,1,,10,2015,011913,4,94.3,94,294,1
1,2,1,0,0,0,2,1,,10,2015,011914,4,392,392,298,2
1,1,1,0,0,0,1,1,,10,2015,011918,2,2200,3575,91,2
1,1,1,1,0,0,4,1,,10,2015,011919,3,1086.7,1176,137,2
1,3,1,1,0,0,4,1,,10,2015,011920,4,1677.4,1734,233,2
1,3,1,0,0,0,2,1,,10,2015,011921,3,2200,4400,125,2
1,2,1,0,0,0,1,1,,10,2015,011922,4,320.2,427,266,1
1,2,1,4,0,0,7,1,,10,2015,011923,2,1181,2362,98,1
1,2,1,2,0,0,4,1,,10,2015,011924,3,1542.8,2160,159,2
1,2,1,,,,,,1,10,2015,011926,3,2200,0,160,1
1,3,1,0,0,0,1,1,,10,2015,011928,3,1086.7,1449,123,2
1,1,1,0,0,0,1,1,,10,2015,011929,2,2810.4,3141,113,1
1,2,1,3,0,0,5,1,,10,2015,011930,3,1086.7,1630,176,2
1,1,1,3,0,0,5,1,,10,2015,011932,4,1990.9,3097,275,2
1,3,1,,,,,,1,10,2015,011933,4,2497.5,0,231,2
1,1,1,0,0,0,2,1,,10,2015,011934,3,1964.9,3930,197,1
1,2,1,0,0,0,2,1,,10,2015,011935,4,146.2,195,289,1
1,1,1,,,,,,1,10,2015,011936,4,995.4,0,294,2
1,2,1,0,0,0,2,1,,10,2015,011937,3,1542.8,2160,159,2
1,2,1,0,0,0,1,1,,10,2015,011939,2,3330,3897,65,2
1,2,1,0,0,0,1,1,,10,2015,011941,4,567,810,277,1
1,2,1,0,0,0,2,1,,10,2015,011943,3,3330,4704,131,1
1,2,1,0,0,0,2,2,,10,2015,011946,3,1788,2043,135,1
1,2,1,2,0,0,4,1,,10,2015,011947,2,3330,3330,112,2
1,2,1,,,,,,1,10,2015,011948,3,1508.3,0,208,1
1,2,1,1,0,0,3,1,,10,2015,011951,2,1181,1382,82,1
1,2,1,,,,,,1,10,2015,011952,3,2200,0,119,2
1,2,1,0,0,0,2,1,,10,2015,011953,1,1243.6,2487,29,1
1,3,1,0,0,0,1,1,,10,2015,011955,2,3330,4162,101,1
1,2,1,0,0,0,2,1,,10,2015,011956,4,1199,1199,241,1
1,2,1,1,0,0,4,1,,10,2015,011958,2,3330,3663,95,2
1,1,5,,,,,,5,10,2015,011959,4,1505.5,0,294,2
1,3,1,0,0,0,2,1,,10,2015,011960,3,666.7,867,194,1
1,1,1,2,0,0,4,1,,10,2015,011963,1,1874.6,2410,35,2
1,3,6,0,0,0,1,1,,10,2015,011965,3,3330,6660,130,1
1,2,1,0,0,0,1,1,,10,2015,011966,2,3330,3581,77,2
1,3,1,3,0,0,4,1,,10,2015,011969,2,1697.9,2122,82,1
1,1,1,1,0,0,7,1,,10,2015,011972,4,1220.5,1744,292,1
1,1,1,0,0,0,2,1,,10,2015,011974,3,873.7,874,158,2
1,1,1,3,0,0,7,1,,10,2015,011975,4,1086.7,1087,270,1
1,3,1,1,0,0,4,1,,10,2015,011977,3,2497.5,2730,178,1
1,1,1,,,,,,5,10,2015,011978,2,1788,0,56,1
1,3,1,,,,,,1,10,2015,011979,4,257.4,0,294,2
1,2,1,,,,,,1,10,2015,011980,3,368.5,0,24,1
1,2,1,0,0,0,1,1,,10,2015,011981,2,889.3,930,85,2
1,3,1,1,0,0,4,1,,10,2015,011982,3,1243.6,1244,136,1
1,2,1,0,0,0,2,2,,10,2015,011983,2,590.5,1181,83,1
1,1,1,3,0,0,6,1,,10,2015,011985,4,113.8,152,292,2
1,3,1,0,0,0,3,1,,10,2015,011986,3,3330,4252,134,2
1,1,1,0,0,0,1,1,,10,2015,011987,4,1086.7,1087,253,2
1,1,1,0,0,0,2,1,,10,2015,011988,4,118.6,178,293,2
1,1,1,0,0,0,2,1,,10,2015,011989,2,3330,4662,115,2
1,2,1,0,0,0,4,1,,10,2015,011990,3,3330,3330,134,1
1,3,1,,,,,,1,10,2015,011991,4,989,0,284,1
1,1,1,0,0,0,1,1,,10,2015,011992,3,1243.6,1372,203,1
1,1,1,,,,,,5,10,2015,011993,4,752.2,0,293,1
1,3,1,0,0,0,1,1,,10,2015,011995,3,3330,3640,167,1
1,2,1,0,0,0,2,1,,10,2015,011999,3,2200,2933,125,2
1,3,5,1,0,0,4,1,,10,2015,012000,3,3330,3640,167,1
1,3,1,0,0,0,1,1,,10,2015,012001,1,2200,2200,34,1
1,1,1,,,,,,2,10,2015,012003,1,1086.7,0,19,1
1,3,1,,,,,,1,10,2015,012004,3,2200,0,156,1
1,2,1,,,,,,1,10,2015,012005,4,3330,0,242,1
1,1,1,0,0,0,2,1,,10,2015,012007,3,270.5,541,124,1
1,2,1,,,,,,2,10,2015,012009,4,2200,0,264,1
1,3,1,0,0,0,2,1,,10,2015,012010,3,1928.8,2109,133,2
1,2,1,0,0,0,3,1,,10,2015,012011,4,2664,4034,271,2
1,3,1,0,0,0,2,1,,10,2015,012012,1,2497.5,2821,24,1
1,1,1,,,,,,1,10,2015,012013,1,107.2,0,45,1
1,3,1,0,0,0,2,1,,10,2015,012014,3,2200,2200,216,2
1,1,1,1,0,0,4,1,,10,2015,012015,3,1243.6,1655,127,2
1,2,1,,,,,,1,10,2015,012016,4,0,0,231,1
1,1,1,1,0,0,2,1,,10,2015,012017,2,1768.1,2142,76,1
1,2,5,,,,,,5,10,2015,012018,3,1508.3,0,210,1
1,3,1,1,0,0,3,1,,10,2015,012019,3,1243.6,1244,136,1
1,3,1,,,,,,1,10,2015,012021,4,1243.6,0,245,2
1,3,1,0,0,0,1,1,,10,2015,012022,3,1329.7,1773,221,1
1,2,1,3,0,0,5,1,,10,2015,012024,3,1508.3,2135,158,1
1,2,1,0,0,0,2,1,,10,2015,012025,3,1928.8,3033,174,2
1,2,1,,,,,,1,10,2015,012026,3,1152.4,0,159,1
1,3,1,,,,,,5,10,2015,012028,2,2200,0,106,2
1,2,1,0,0,0,1,1,,10,2015,012029,3,1078.1,1706,223,2
1,3,1,0,0,0,2,1,,10,2015,012032,4,839.3,1119,294,2
1,3,1,5,0,0,8,1,,10,2015,012034,3,1638.5,1639,155,2
1,1,1,,,,,,5,10,2015,012035,2,1242,0,92,2
1,2,1,0,0,0,2,1,,10,2015,012036,1,1243.6,1865,18,2
1,2,1,,,,,,3,10,2015,012037,3,1638.5,0,207,2
1,3,1,0,0,0,2,1,,10,2015,012038,4,8047.8,9469,256,1
1,1,1,1,0,0,3,1,,10,2015,012039,2,622.4,622,83,2
1,2,1,0,0,0,2,1,,10,2015,012040,2,2810.4,3453,71,2
1,1,1,0,0,0,2,1,,10,2015,012041,4,176.6,206,296,2
1,2,1,0,0,0,1,1,,10,2015,012042,4,1933,1933,280,2
1,2,1,0,0,0,1,1,,10,2015,012043,4,582.9,999,289,1
1,3,1,,,,,,1,10,2015,012045,1,419.6,0,32,2
1,2,1,0,0,0,1,1,,10,2015,012046,3,3330,4410,119,2
1,1,1,0,0,0,2,1,,10,2015,012047,1,3330,5550,48,1
1,2,1,1,0,0,5,1,,10,2015,012048,3,1243.6,2073,154,2
1,1,1,6,0,0,8,1,,10,2015,012049,4,1086.7,1087,251,2
1,3,8,0,0,0,1,1,,10,2015,012050,3,1508.3,2112,187,1
1,3,1,1,0,0,3,1,,10,2015,012051,1,3330,6660,51,2
1,3,1,0,0,0,2,1,,10,2015,012052,3,3330,3640,167,1
1,1,1,0,0,0,1,1,,10,2015,012053,3,291.8,408,128,1
1,2,5,,,,,,2,10,2015,012054,1,3330,0,7,2
1,3,1,2,0,0,4,1,,10,2015,012055,2,3330,4162,101,1
1,1,1,0,0,0,2,2,,10,2015,012057,1,3330,4091,37,1
1,1,1,0,0,0,1,1,,10,2015,012059,3,3330,3774,182,2
1,1,5,,,,,,5,10,2015,012060,1,107.2,0,45,1
1,3,1,1,0,0,3,1,,10,2015,012063,4,1086.7,1087,254,2
1,1,1,1,0,0,4,1,,10,2015,012064,4,740.1,760,274,2
1,1,1,1,0,0,3,1,,10,2015,012068,4,1086.7,1087,253,2
1,1,11,0,0,0,2,2,,10,2015,012069,3,1243.6,1669,132,1
1,2,1,0,0,0,2,1,,10,2015,012070,3,1578.1,2657,201,1
1,1,1,,,,,,1,10,2015,012073,4,2200,0,232,1
1,3,1,0,0,0,2,1,,10,2015,012075,3,228.4,261,126,1
1,3,1,0,0,0,2,1,,10,2015,012077,1,2497.5,3693,25,2
1,1,5,1,0,0,3,1,,10,2015,012078,3,1928.8,1929,200,1
1,2,1,,,,,,1,10,2015,012079,2,590.5,0,85,1
1,1,1,,,,,,1,10,2015,012080,4,1990.9,0,275,2
1,2,1,3,0,0,5,1,,10,2015,012082,3,1542.8,3086,159,1
1,1,1,0,1,1,1,1,,10,2015,012083,4,1086.7,1087,270,2
1,1,1,1,0,0,3,1,,10,2015,012084,1,3330,4107,6,2
1,3,1,2,0,0,4,1,,10,2015,012087,3,289.3,386,124,1
1,1,1,0,0,0,1,1,,10,2015,012089,4,3330,3330,233,1
1,1,1,0,0,0,2,1,,10,2015,012090,3,2200,2200,151,2
1,1,1,,,,,,2,10,2015,012093,3,1086.7,0,149,2
1,3,1,,,,,,2,10,2015,012094,4,367.6,0,296,2
1,3,1,,,,,,1,10,2015,012095,4,1486.4,0,288,2
1,2,1,2,0,0,5,1,,10,2015,012096,2,3330,4800,80,1
1,3,1,2,0,0,4,1,,10,2015,012097,4,83.7,84,293,2
1,2,1,5,0,0,6,1,,10,2015,012098,3,2200,2200,204,2
1,1,1,0,0,0,1,1,,10,2015,012099,4,1788,2294,239,2
1,2,1,0,0,0,2,1,,10,2015,012100,1,327.1,491,44,1
1,3,1,1,0,0,5,1,,10,2015,012105,3,1578.1,1578,219,2
1,3,1,,,,,,1,10,2015,012106,1,3330,0,25,2
1,2,1,4,0,0,7,1,,10,2015,012108,2,744.7,968,111,1
1,1,1,0,0,0,2,1,,10,2015,012109,3,467.4,467,24,1
1,3,1,0,0,0,2,1,,10,2015,012111,1,639.6,640,44,2
1,1,1,0,0,0,1,1,,10,2015,012112,3,3330,6660,228,2
1,2,5,0,0,0,2,1,,10,2015,012114,1,3330,5237,7,2
1,2,1,0,0,0,2,1,,10,2015,012115,2,1243.6,1741,66,1
1,2,1,,,,,,1,10,2015,012116,2,2497.5,0,101,2
1,1,1,,,,,,2,10,2015,012119,1,1405.9,0,4,1
1,1,1,1,0,0,3,1,,10,2015,012120,2,2425.8,2426,110,1
1,2,1,,,,,,2,10,2015,012121,2,1243.6,0,57,1
1,3,1,0,0,0,2,1,,10,2015,012122,3,1086.7,1449,149,2
1,1,1,5,0,0,9,1,,10,2015,012123,4,1220.5,1744,292,1
1,2,1,0,0,0,2,2,,10,2015,012124,2,1928.8,3858,86,2
1,1,1,0,0,0,2,1,,10,2015,012125,3,1581,1976,208,1
1,2,1,0,0,0,1,1,,10,2015,012127,2,3162.2,3865,100,2
1,2,1,0,0,0,2,1,,10,2015,012128,1,598.4,783,45,1
1,1,1,0,0,0,2,1,,10,2015,012130,2,3330,4087,94,1
1,2,1,3,0,0,5,1,,10,2015,012131,1,2497.5,3369,8,1
1,1,1,0,0,0,1,1,,10,2015,012132,3,1243.6,1509,203,2
1,3,1,,,,,,1,10,2015,012133,2,154.5,0,114,2
1,3,1,0,0,0,1,1,,10,2015,012134,1,1874.6,2291,36,2
1,1,1,3,0,0,5,1,,10,2015,012135,2,1243.6,1742,57,2
1,3,1,0,0,0,1,1,,10,2015,012136,4,4053.7,4770,256,1
1,1,1,0,0,0,2,1,,10,2015,012137,2,3330,3330,105,1
1,2,1,2,0,0,4,1,,10,2015,012138,3,2497.5,2498,134,1
1,2,1,0,0,0,1,1,,10,2015,012139,3,3330,4389,161,1
1,1,1,2,0,0,4,1,,10,2015,012142,1,1788,1788,30,1
1,1,1,,,,,,5,10,2015,012143,4,713.6,0,273,2
1,1,1,0,0,0,2,1,,10,2015,012144,2,3260.2,6520,92,2
1,2,1,,,,,,1,10,2015,012145,1,356,0,32,2
1,2,1,1,0,0,4,1,,10,2015,012147,4,1086.7,1811,281,1
1,2,5,2,0,0,5,1,,10,2015,012148,3,3330,4629,177,1
1,1,1,0,0,0,2,1,,10,2015,012150,4,3330,5359,244,1
1,1,1,,,,,,1,10,2015,012151,1,107.2,0,45,1
1,3,1,,,,,,1,10,2015,012153,3,2200,0,134,1
1,2,5,,,,,,3,10,2015,012154,1,327.1,0,44,1
1,1,1,,,,,,2,10,2015,012156,1,1243.6,0,16,1
1,1,1,0,0,0,1,1,,10,2015,012157,3,1581,2484,208,2
1,3,1,2,0,0,4,1,,10,2015,012158,3,3330,4036,141,2
1,2,1,3,0,0,4,1,,10,2015,012159,3,246.4,287,128,1
1,2,1,0,0,0,1,1,,10,2015,012161,4,1086.7,1268,254,2
1,2,1,,,,,,1,10,2015,012162,3,2121.6,0,186,2
1,3,1,0,0,0,3,1,,10,2015,012164,4,83.7,84,293,2
1,3,1,0,0,0,2,1,,10,2015,012165,2,2200,2200,72,2
1,2,1,2,0,0,4,1,,10,2015,012166,4,289,578,294,1
1,1,1,,,,,,1,10,2015,012168,4,414.3,0,296,2
1,3,1,,,,,,1,10,2015,012170,1,713.6,0,45,2
1,3,1,0,0,0,2,1,,10,2015,012171,3,1381.1,2455,216,1
1,3,1,,,,,,1,10,2015,012172,3,1086.7,0,149,2
1,3,1,,,,,,1,10,2015,012173,1,1243.6,0,29,2
1,3,5,,,,,,1,10,2015,012174,4,553,0,289,1
1,3,1,,,,,,5,10,2015,012176,4,2497.5,0,263,1
1,1,1,3,0,0,5,1,,10,2015,012177,4,1243.6,1568,279,2
1,1,1,0,0,0,2,1,,10,2015,012178,1,786.3,983,44,2
1,1,1,,,,,,5,10,2015,012182,4,1535,0,298,1
1,2,1,,,,,,5,10,2015,012183,4,2200,0,282,1
1,3,1,0,0,0,2,1,,10,2015,012184,2,3330,4100,94,2
1,3,1,0,0,0,4,1,,10,2015,012185,1,3330,4162,43,1
1,1,1,2,0,0,4,1,,10,2015,012186,3,1928.8,1929,133,1
1,2,1,1,0,0,3,1,,10,2015,012187,2,3052.5,4048,75,2
1,2,1,,,,,,2,10,2015,012189,4,1341.9,0,272,1
1,1,1,0,0,0,1,1,,10,2015,012190,2,1768.1,2142,76,1
1,2,1,,,,,,2,10,2015,012191,2,2810.4,0,71,2
1,3,1,0,0,0,4,1,,10,2015,012193,1,1199,1336,13,1
1,3,1,,,,,,2,10,2015,012195,3,1086.7,0,123,2
1,2,1,0,0,0,1,1,,10,2015,012198,3,3330,5439,162,1
1,3,1,0,0,0,2,1,,10,2015,012199,3,3330,5994,203,2
1,3,1,0,0,0,1,1,,10,2015,012200,4,3330,5214,233,1
1,1,1,1,0,0,3,1,,10,2015,012202,4,3148.7,5248,275,1
1,2,1,0,0,0,3,2,,10,2015,012203,2,3330,3330,94,2
1,1,98,,,,,,2,10,2015,012204,1,402,0,44,2
1,3,1,,,,,,1,10,2015,012205,3,1243.6,0,190,2
1,2,1,0,0,0,1,1,,10,2015,012206,1,743.5,1487,45,2
1,1,1,0,0,0,2,1,,10,2015,012207,2,3330,4107,115,2
1,3,1,0,0,0,1,1,,10,2015,012208,3,1381.1,2609,169,2
1,2,1,0,0,0,3,1,,10,2015,012210,4,2497.5,3142,255,2
1,2,1,9,0,0,12,1,,10,2015,012212,4,3330,4579,275,1
1,1,1,0,0,0,1,1,,10,2015,012213,1,126.3,189,45,1
1,1,1,0,0,0,2,1,,10,2015,012217,4,1243.6,1660,244,2
1,1,1,2,0,0,4,1,,10,2015,012218,3,2759.2,4139,215,1
1,3,1,0,0,0,1,1,,10,2015,012219,1,3330,4281,42,1
1,3,1,,,,,,1,10,2015,012220,3,1243.6,0,136,1
1,1,1,,,,,,1,10,2015,012221,2,2200,0,113,1
1,3,1,2,0,0,3,1,,10,2015,012224,2,154.5,206,114,2
1,2,1,0,0,0,2,1,,10,2015,012225,1,2497.5,4669,50,2
1,3,1,0,0,0,1,1,,10,2015,012227,4,3330.1,4578,240,2
1,1,1,0,0,0,2,1,,10,2015,012229,4,3330,4070,255,2
1,1,1,,,,,,1,10,2015,012230,2,622.4,0,85,2
1,2,1,,,,,,1,10,2015,012231,1,0,0,3,1
1,3,1,0,0,0,2,1,,10,2015,012232,4,3330.1,3935,291,2
1,2,1,2,0,0,4,1,,10,2015,012234,1,2200,2200,31,2
1,3,1,2,0,0,4,1,,10,2015,012238,4,1677.4,2792,233,1
1,1,1,2,0,0,4,1,,10,2015,012239,4,994.9,1071,271,2
1,2,1,0,0,0,1,1,,10,2015,012240,4,2200,2933,264,1
1,2,1,0,0,0,2,1,,10,2015,012242,2,3330,4789,90,2
1,3,1,0,0,0,1,1,,10,2015,012245,4,1486.4,1648,273,2
1,2,1,1,0,0,3,1,,10,2015,012246,3,789.2,1184,193,1
1,2,1,1,0,0,3,1,,10,2015,012248,3,1086.7,1087,137,2
1,3,1,,,,,,2,10,2015,012251,1,426.4,0,44,1
1,1,1,2,0,0,5,1,,10,2015,012252,3,1581,2811,208,2
1,1,1,3,0,0,5,1,,10,2015,012254,1,2497.5,3354,26,2
1,2,1,2,0,0,4,1,,10,2015,012256,3,2200,2200,134,2
1,1,1,1,0,0,3,1,,10,2015,012259,3,1508.3,1508,158,2
1,3,1,0,0,0,4,1,,10,2015,012260,4,2200,2933,294,1
1,2,1,0,0,0,1,1,,10,2015,012263,2,1203.8,1313,103,1
1,2,98,,,,,,5,10,2015,012266,2,2289.4,0,108,1
1,2,1,,,,,,1,10,2015,012267,4,91.9,0,296,1
1,2,1,,,,,,2,10,2015,012268,4,2200,0,255,1
1,3,1,0,0,0,1,1,,10,2015,012270,3,1788,3576,135,2
1,2,1,2,0,0,3,1,,10,2015,012273,1,426.4,640,44,1
1,3,1,2,0,0,4,1,,10,2015,012275,1,1243.6,1530,15,1
1,2,1,1,0,0,3,1,,10,2015,012276,3,1086.7,1087,149,1
1,1,1,,,,,,1,10,2015,012278,2,1249.9,0,110,2
1,3,1,0,0,0,1,1,,10,2015,012279,3,1508.3,2011,208,1
1,1,1,2,0,0,4,1,,10,2015,012280,3,2828.8,3134,185,2
1,3,1,,,,,,1,10,2015,012282,2,2497.5,0,101,1
1,3,1,0,0,0,2,1,,10,2015,012283,3,3330,4153,180,2
1,1,1,0,0,0,3,2,,10,2015,012284,1,1874.6,2410,35,2
1,1,1,0,0,0,3,1,,10,2015,012287,1,1006.4,1084,32,2
1,3,1,0,0,0,1,1,,10,2015,012289,2,1788,2384,70,2
1,3,1,,,,,,1,10,2015,012292,4,2200,0,275,1
1,2,1,,,,,,1,10,2015,012293,1,3330,0,28,2
1,3,1,0,0,0,1,1,,10,2015,012296,1,1243.6,1382,18,1
1,1,1,0,0,0,1,1,,10,2015,012298,2,3330,3767,88,1
1,3,1,,,,,,1,10,2015,012300,4,118.9,0,296,2
1,2,1,0,0,0,1,1,,10,2015,012302,3,2200,2200,164,1
1,1,1,,,,,,1,10,2015,012303,4,3330,0,300,1
1,1,1,,,,,,1,10,2015,012304,3,1928.8,0,179,2
1,2,1,0,0,0,1,1,,10,2015,012306,3,666.7,667,194,2
1,3,1,0,0,0,2,1,,10,2015,012308,3,1329.7,1330,172,2
1,3,1,,,,,,5,10,2015,012310,3,2497.5,0,230,2
1,2,1,,,,,,2,10,2015,012311,2,3330,0,86,2
1,3,6,0,0,0,1,1,,10,2015,012312,4,624.4,795,296,1
1,3,1,,,,,,1,10,2015,012313,2,2200,0,72,2
1,3,1,,,,,,5,10,2015,012314,4,1086.7,0,247,2
1,3,1,0,0,0,1,1,,10,2015,012315,4,8047.8,9469,256,1
1,1,1,0,0,0,1,1,,10,2015,012317,4,2200,2933,255,2
1,1,1,,,,,,1,10,2015,012319,2,3330,0,67,2
1,3,11,,,,,,1,10,2015,012320,3,6937.5,0,171,2
1,1,1,4,0,0,7,1,,10,2015,012321,3,1928.8,2700,179,2
1,1,5,0,0,0,1,1,,10,2015,012322,2,1242,1380,102,2
1,1,1,,,,,,2,10,2015,012326,1,1788,0,22,2
1,2,1,0,0,0,4,1,,10,2015,012327,4,2200,2200,282,2
1,2,1,0,0,0,2,1,,10,2015,012329,3,888.9,1778,225,2
1,2,5,0,0,0,1,1,,10,2015,012331,3,2497.5,3472,177,1
1,2,1,2,0,0,4,1,,10,2015,012332,4,2200,4400,289,2
1,1,5,0,0,0,2,1,,10,2015,012333,4,3330,4031,231,1
1,2,1,,,,,,1,10,2015,012335,2,161.7,0,114,2
1,2,1,,,,,,5,10,2015,012338,3,1928.8,0,190,1
1,3,1,0,0,0,1,1,,10,2015,012340,2,2497.5,2810,68,2
1,1,1,2,0,0,4,1,,10,2015,012341,2,2553.9,3192,97,2
1,1,1,0,0,0,2,1,,10,2015,012342,4,3330,3330,295,2
1,3,1,,,,,,1,10,2015,012343,1,3330.1,0,12,1
1,2,1,,,,,,5,10,2015,012344,1,2497.5,0,33,2
1,3,1,0,0,0,2,1,,10,2015,012345,4,2200,4400,286,1
1,2,1,0,0,0,2,1,,10,2015,012347,1,668.8,1338,45,1
1,1,1,,,,,,1,10,2015,012348,3,1581,0,208,2
1,1,1,0,0,0,1,1,,10,2015,012350,3,3330,4031,153,2
1,1,1,1,0,0,3,1,,10,2015,012352,4,2493.2,4630,289,1
1,3,1,1,0,0,4,1,,10,2015,012353,3,1928.8,1929,213,1
1,3,1,,,,,,1,10,2015,012354,1,0,0,38,1
1,3,1,3,0,0,4,1,,10,2015,012355,4,1086.7,1268,249,2
1,2,1,,,,,,2,10,2015,012356,1,1788,0,21,2
1,1,1,0,0,0,2,1,,10,2015,012358,1,3330,3760,7,1
1,2,1,1,0,0,3,1,,10,2015,012360,4,1199,1799,241,2
1,1,1,0,0,0,2,1,,10,2015,012361,3,1788,2012,148,2
1,2,1,,,,,,1,10,2015,012362,4,1788,0,259,1
1,3,1,1,0,0,4,1,,10,2015,012368,4,1243.6,1387,259,2
1,3,1,,,,,,5,10,2015,012369,3,362.8,0,24,1
1,3,1,0,0,0,2,1,,10,2015,012370,3,1243.6,2073,127,2
1,2,1,0,0,0,2,1,,10,2015,012371,3,2200,2933,180,1
1,2,1,0,0,0,2,1,,10,2015,012374,3,1243.6,2487,127,2
1,1,1,0,0,0,2,1,,10,2015,012375,1,3330,3746,34,1
1,1,1,,,,,,1,10,2015,012376,4,723.7,0,294,1
1,3,1,0,0,0,2,1,,10,2015,012377,1,3330,6641,31,1
1,1,1,3,0,0,6,1,,10,2015,012379,4,176.6,206,296,2
1,3,1,,,,,,1,10,2015,012381,4,3330,0,280,1
1,1,1,1,0,0,2,1,,10,2015,012383,3,2200,3300,177,1
1,2,1,2,0,0,3,1,,10,2015,012384,2,2200,2200,71,1
1,1,1,0,0,0,2,1,,10,2015,012385,3,1437.4,1437,220,1
1,1,1,,,,,,1,10,2015,012389,1,898.7,0,45,2
1,2,1,,,,,,1,10,2015,012390,1,327.1,0,44,1
1,1,1,0,0,0,2,1,,10,2015,012391,3,2828.8,3772,155,1
1,1,1,,,,,,1,10,2015,012392,1,3330,0,48,2
1,3,1,0,0,0,1,1,,10,2015,012393,3,3330,5106,118,1
1,1,1,5,0,0,7,1,,10,2015,012394,4,3148.7,4723,284,1
1,3,1,,,,,,5,10,2015,012395,3,666.7,0,194,1
1,3,1,0,0,0,3,1,,10,2015,012396,4,3330,3714,259,2
1,1,1,2,0,0,4,1,,10,2015,012397,3,472.6,473,160,1
1,2,1,0,0,0,2,1,,10,2015,012398,3,1086.7,1358,150,1
1,1,1,1,0,0,3,1,,10,2015,012399,4,2200,2640,287,1
1,3,11,0,0,0,1,1,,10,2015,012401,2,1167.7,1752,92,1
1,1,1,,,,,,1,10,2015,012403,3,2043.4,0,219,2
1,3,1,0,0,0,1,1,,10,2015,012404,1,1243.6,1530,15,1
1,1,1,0,0,0,1,1,,10,2015,012405,1,3330,5953,42,1
1,2,1,,,,,,1,10,2015,012406,2,3330,0,55,2
1,3,5,0,0,0,1,1,,10,2015,012407,3,2724.5,3935,158,2
1,3,1,,,,,,1,10,2015,012408,3,2200,0,130,2
1,2,1,0,0,0,2,1,,10,2015,012410,4,190,190,294,1
1,3,1,0,0,0,1,1,,10,2015,012412,4,2200,2933,237,1
1,2,1,,,,,,3,10,2015,012413,3,1788,0,148,2
1,1,1,,,,,,2,10,2015,012414,2,1243.6,0,66,1
